Symbol,Market,Name
SIRI,NASDAQ,Sirius XM Holdings Inc
IBKR,NASDAQ,Interactive Brokers Group Inc Class A
MPWR,NASDAQ,Monolithic Power Systems Inc
CEG,NASDAQ,Constellation Energy Corp
MDB,NASDAQ,MongoDB Inc Class A
BKR,NASDAQ,Baker Hughes Co Class A
ANSS,NASDAQ,ANSYS Inc
SIVB,NASDAQ,SVB Financial Group
CDW,NASDAQ,CDW Corp
ZS,NASDAQ,Zscaler Inc
CCEP,NASDAQ,Coca-Cola Europacific Partners PLC
FITB,NASDAQ,Fifth Third Bancorp
WTW,NASDAQ,Willis Towers Watson PLC
ERIC,NASDAQ,Telefonaktiebolaget LM Ericsson ADR Class B
GMAB,NASDAQ,Genmab A/S ADR
ALGN,NASDAQ,Align Technology Inc
COIN,NASDAQ,Coinbase Global Inc Class A
FANG,NASDAQ,Diamondback Energy Inc
TSCO,NASDAQ,Tractor Supply Co
VRSN,NASDAQ,Verisign Inc
BGNE,NASDAQ,Beigene Ltd ADR
TTWO,NASDAQ,Take-Two Interactive Software Inc
PSNY,NASDAQ,Polestar Automotive Holding Uk Plc ADR Class A
NTRS,NASDAQ,Northern Trust Corp
ARGX,NASDAQ,argenx SE ADR
ULTA,NASDAQ,Ulta Beauty Inc
JBHT,NASDAQ,J B Hunt Transport Services Inc
HBAN,NASDAQ,Huntington Bancshares Inc
ZI,NASDAQ,ZoomInfo Technologies Inc
MTCH,NASDAQ,Match Group Inc
ICLR,NASDAQ,ICON PLC
PODD,NASDAQ,Insulet Corp
SPLK,NASDAQ,Splunk Inc
HOLX,NASDAQ,Hologic Inc
SWKS,NASDAQ,Skyworks Solutions Inc
LPLA,NASDAQ,LPL Financial Holdings Inc
BMRN,NASDAQ,Biomarin Pharmaceutical Inc
PFG,NASDAQ,Principal Financial Group Inc
IEP,NASDAQ,Icahn Enterprises Units
ZBRA,NASDAQ,Zebra Technologies Corp Class A
STX,NASDAQ,Seagate Technology Holdings PLC
RYAAY,NASDAQ,Ryanair Holdings PLC ADR
OKTA,NASDAQ,Okta Inc Class A
TRMB,NASDAQ,Trimble Inc
TW,NASDAQ,Tradeweb Markets Inc Class A
EXPD,NASDAQ,Expeditors International of Washington Inc
SEDG,NASDAQ,Solaredge Technologies Inc
PPD,NASDAQ,PPD Inc
EXPE,NASDAQ,Expedia Group Inc
WMG,NASDAQ,Warner Music Group Corp Class A
INCY,NASDAQ,Incyte Corp
TCOM,NASDAQ,Trip.com Group Ltd ADR
ACGL,NASDAQ,Arch Capital Group Ltd
HZNP,NASDAQ,Horizon Therapeutics PLC
NTAP,NASDAQ,NetApp Inc
CINF,NASDAQ,Cincinnati Financial Corp
TER,NASDAQ,Teradyne Inc
CHKP,NASDAQ,Check Point Software Technologies Ltd
AKAM,NASDAQ,Akamai Technologies Inc
SSNC,NASDAQ,SS&C Technologies Holdings Inc
ENTG,NASDAQ,Entegris Inc
LBRDK,NASDAQ,Liberty Broadband Corp Series C
JKHY,NASDAQ,Jack Henry & Associates Inc
PARA,NASDAQ,Paramount Global Class B
LNT,NASDAQ,Alliant Energy Corp
APP,NASDAQ,Applovin Corp Class A
POOL,NASDAQ,Pool Corp
LKQ,NASDAQ,LKQ Corp
WDC,NASDAQ,Western Digital Corp
DOCU,NASDAQ,DocuSign Inc
PLUG,NASDAQ,Plug Power Inc
TECH,NASDAQ,Bio-Techne Corp
PCTY,NASDAQ,Paylocity Holding Corp
STLD,NASDAQ,Steel Dynamics Inc
GRAB,NASDAQ,Grab Holdings Ltd Class A
NICE,NASDAQ,Nice Ltd ADR
PGY,NASDAQ,Pagaya Technologies Ltd Class A
ETSY,NASDAQ,ETSY Inc
PTC,NASDAQ,PTC Inc
RGEN,NASDAQ,Repligen Corp
NLOK,NASDAQ,NortonLifeLock Inc
XP,NASDAQ,XP Inc Class A
CHRW,NASDAQ,CH Robinson Worldwide Inc
AZPN,NASDAQ,Aspen Technology Inc
FWONK,NASDAQ,Liberty Media Corp Series C
NDSN,NASDAQ,Nordson Corp
ABMD,NASDAQ,ABIOMED Inc
GLPI,NASDAQ,Gaming and Leisure Properties Inc
CTXS,NASDAQ,Citrix Systems Inc
HST,NASDAQ,Host Hotels & Resorts Inc
CG,NASDAQ,Carlyle Group Inc
UAL,NASDAQ,United Airlines Holdings Inc
HTHT,NASDAQ,H World Group Ltd ADR
VTRS,NASDAQ,Viatris Inc
SBNY,NASDAQ,Signature Bank
FCNCA,NASDAQ,First Citizens BancShares Inc (Delaware) Class A
BSY,NASDAQ,Bentley Systems Inc Class B
ROKU,NASDAQ,Roku Inc Class A
FSLR,NASDAQ,First Solar Inc
CHK,NASDAQ,Chesapeake Energy Corp
RCM,NASDAQ,R1 RCM Holdco Inc
QRVO,NASDAQ,Qorvo Inc
NFE,NASDAQ,New Fortress Energy Inc Class A
REG,NASDAQ,Regency Centers Corp
UHAL,NASDAQ,Amerco
HAS,NASDAQ,Hasbro Inc
DOX,NASDAQ,Amdocs Ltd
ESLT,NASDAQ,Elbit Systems Ltd
OTEX,NASDAQ,Open Text Corp
MORN,NASDAQ,Morningstar Inc
OLPX,NASDAQ,Olaplex Holdings Inc
APA,NASDAQ,APA Corp (US)
CZR,NASDAQ,Caesars Entertainment Inc
FOXA,NASDAQ,Fox Corp Class A
LAMR,NASDAQ,Lamar Advertising Co Class A
HSIC,NASDAQ,Henry Schein Inc
ARCC,NASDAQ,Ares Capital Corp
DISH,NASDAQ,DISH Network Corp Class A
FFIV,NASDAQ,F5 Inc
MKTX,NASDAQ,Marketaxess Holdings Inc
ERIE,NASDAQ,Erie Indemnity Co Class A
NBIX,NASDAQ,Neurocrine Biosciences Inc
AFRM,NASDAQ,Affirm Holdings Inc Class A
LOGI,NASDAQ,Logitech International SA
UTHR,NASDAQ,United Therapeutics Corp
EWBC,NASDAQ,East West Bancorp Inc
GTLB,NASDAQ,GitLab Inc Class A
SRPT,NASDAQ,Sarepta Therapeutics Inc
AAL,NASDAQ,American Airlines Group Inc
JAZZ,NASDAQ,Jazz Pharmaceuticals PLC
BILI,NASDAQ,Bilibili Inc ADR
CFLT,NASDAQ,Confluent Inc Class A
HOOD,NASDAQ,Robinhood Markets Inc Class A
TPG,NASDAQ,TPG Inc Class A
CREE,NASDAQ,Cree Inc
DLO,NASDAQ,Dlocal Ltd Class A
BRKR,NASDAQ,Bruker Corp
MANH,NASDAQ,Manhattan Associates Inc
LSXMK,NASDAQ,Liberty Media Corp Series C
CAR,NASDAQ,Avis Budget Group Inc
WSC,NASDAQ,Willscot Mobile Mini Holdings Corp Class A
BZ,NASDAQ,Kanzhun Ltd ADR
DBX,NASDAQ,Dropbox Inc Class A
LSCC,NASDAQ,Lattice Semiconductor Corp
MASI,NASDAQ,Masimo Corp
CBSH,NASDAQ,Commerce Bancshares Inc
NWL,NASDAQ,Newell Brands Inc
PBCT,NASDAQ,People's United Financial Inc
CGNX,NASDAQ,Cognex Corp
EXAS,NASDAQ,Exact Sciences Corp
DKNG,NASDAQ,DraftKings Inc Class A
AXON,NASDAQ,Axon Enterprise Inc
LECO,NASDAQ,Lincoln Electric Holdings Inc
FIVN,NASDAQ,Five9 Inc
ZION,NASDAQ,Zions Bancorporation NA
NVCR,NASDAQ,Novocure Ltd
LEGN,NASDAQ,Legend Biotech Corp ADR
MIDD,NASDAQ,Middleby Corp
XRAY,NASDAQ,DENTSPLY SIRONA Inc
SWAV,NASDAQ,Shockwave Medical Inc
MAT,NASDAQ,Mattel Inc
CHNG,NASDAQ,Change Healthcare Inc
HTZ,NASDAQ,Hertz Global Holdings Inc
CHDN,NASDAQ,Churchill Downs Inc
FLEX,NASDAQ,Flex Ltd
FIVE,NASDAQ,Five Below Inc
XM,NASDAQ,Qualtrics International Inc Class A
PAA,NASDAQ,Plains All American Pipeline Units
TTEK,NASDAQ,Tetra Tech Inc
CASY,NASDAQ,Caseys General Stores Inc
WYNN,NASDAQ,Wynn Resorts Ltd
CELH,NASDAQ,Celsius Holdings Inc
FOX,NASDAQ,Fox Corp Class B
NXST,NASDAQ,Nexstar Media Group Inc
SEIC,NASDAQ,SEI Investments Co
BMBL,NASDAQ,Bumble Inc Class A
ACHC,NASDAQ,Acadia Healthcare Company Inc
SOFI,NASDAQ,SoFi Technologies Inc
HCP,NASDAQ,HashiCorp Inc Class A
PPC,NASDAQ,Pilgrims Pride Corp
RUN,NASDAQ,Sunrun Inc
CACC,NASDAQ,Credit Acceptance Corp
KRTX,NASDAQ,Karuna Therapeutics Inc
CNXC,NASDAQ,Concentrix Corp
ROLL,NASDAQ,RBC Bearings Inc
SYNH,NASDAQ,Syneos Health Inc Class A
IAC,NASDAQ,IAC/Interactivecorp
LYFT,NASDAQ,Lyft Inc Class A
Z,NASDAQ,Zillow Group Inc Class C
EXEL,NASDAQ,Exelixis Inc
IIVI,NASDAQ,II-VI Inc
AVGOP,NASDAQ,BROADCOM Mandatory Conv Pref
RGLD,NASDAQ,Royal Gold Inc
APLS,NASDAQ,Apellis Pharmaceuticals Inc
YNDX,NASDAQ,Yandex NV Class A
MNDY,NASDAQ,Monday.Com Ltd
LBTYK,NASDAQ,Liberty Global PLC Class C
NWSA,NASDAQ,News Corp Class A
MRVI,NASDAQ,Maravai LifeSciences Holdings Inc Class A
FYBR,NASDAQ,Frontier Communications Parent Inc
MKSI,NASDAQ,MKS Instruments Inc
GNTX,NASDAQ,Gentex Corp
AGNC,NASDAQ,AGNC Investment Corp
IONS,NASDAQ,Ionis Pharmaceuticals Inc
SAIA,NASDAQ,Saia Inc
LITE,NASDAQ,Lumentum Holdings Inc
CRSP,NASDAQ,CRISPR Therapeutics AG
OPCH,NASDAQ,Option Care Health Inc
FFIN,NASDAQ,First Financial Bankshares Inc
SSB,NASDAQ,SouthState Corp
LFUS,NASDAQ,Littelfuse Inc
REYN,NASDAQ,Reynolds Consumer Products Inc
HALO,NASDAQ,Halozyme Therapeutics Inc
DSGX,NASDAQ,Descartes Systems Group Inc
PNFP,NASDAQ,Pinnacle Financial Partners Inc
QDEL,NASDAQ,Quidelortho Corp
BOKF,NASDAQ,BOK Financial Corp
TXRH,NASDAQ,Texas Roadhouse Inc
VLY,NASDAQ,Valley National Bancorp
NVEI,NASDAQ,Nuvei Corp
MQ,NASDAQ,Marqeta Inc Class A
FUTU,NASDAQ,Futu Holdings Ltd ADR
WWD,NASDAQ,Woodward Inc
COUP,NASDAQ,Coupa Software Inc
FSV,NASDAQ,FirstService Corp
BPOP,NASDAQ,Popular Inc
DOOO,NASDAQ,BRP Inc
SYNA,NASDAQ,Synaptics Inc
IRDM,NASDAQ,Iridium Communications Inc
EXLS,NASDAQ,Exlservice Holdings Inc
PENN,NASDAQ,PENN Entertainment Inc
OLED,NASDAQ,Universal Display Corp
PYCR,NASDAQ,Paycor HCM Inc
LSTR,NASDAQ,Landstar System Inc
CYBR,NASDAQ,Cyberark Software Ltd
UFPI,NASDAQ,Ufp Industries Inc
GH,NASDAQ,Guardant Health Inc
ITCI,NASDAQ,Intra-Cellular Therapies Inc
SHC,NASDAQ,Sotera Health Co
AMKR,NASDAQ,Amkor Technology Inc
CERE,NASDAQ,Cerevel Therapeutics Holdings Inc Class A
LNTH,NASDAQ,Lantheus Holdings Inc
GDS,NASDAQ,GDS Holdings Ltd ADR
NOVT,NASDAQ,Novanta Inc
MNDT,NASDAQ,Mandiant Inc
KNTK,NASDAQ,Kinetik Holdings Inc Class A
PDCE,NASDAQ,PDC Energy Inc
CIGI,NASDAQ,Colliers International Group Inc
OZK,NASDAQ,Bank Ozk
NATI,NASDAQ,National Instruments Corp
MEDP,NASDAQ,Medpace Holdings Inc
DRVN,NASDAQ,Driven Brands Holdings Inc
CHRD,NASDAQ,Chord Energy Corp
TSEM,NASDAQ,Tower Semiconductor Ltd
WTFC,NASDAQ,Wintrust Financial Corp
TWKS,NASDAQ,Thoughtworks Holding Inc
AZTA,NASDAQ,Azenta Inc
SLAB,NASDAQ,Silicon Laboratories Inc
IPGP,NASDAQ,IPG Photonics Corp
UBSI,NASDAQ,United Bankshares Inc
HQY,NASDAQ,Healthequity Inc
LNW,NASDAQ,Light & Wonder Inc
ASND,NASDAQ,Ascendis Pharma A/S ADR
FIZZ,NASDAQ,National Beverage Corp
EVO,NASDAQ,Evotec SE ADR
NTRA,NASDAQ,Natera Inc
ONB,NASDAQ,Old National Bancorp
CYTK,NASDAQ,Cytokinetics Inc
LHCG,NASDAQ,LHC Group Inc
PLTK,NASDAQ,Playtika Holding Corp
EXPO,NASDAQ,Exponent Inc
ARWR,NASDAQ,Arrowhead Pharmaceuticals Inc
ALGM,NASDAQ,Allegro Microsystems Inc
TXG,NASDAQ,10X Genomics Inc Class A
MSPR,NASDAQ,MSP Recovery Inc Class A
QLYS,NASDAQ,Qualys Inc
EEFT,NASDAQ,Euronet Worldwide Inc
VNOM,NASDAQ,Viper Energy Partners Units
WOOF,NASDAQ,Petco Health and Wellness Company Inc Class A
OMCL,NASDAQ,Omnicell Inc
TENB,NASDAQ,Tenable Holdings Inc
SRCL,NASDAQ,Stericycle Inc
NTLA,NASDAQ,Intellia Therapeutics Inc
MRTX,NASDAQ,Mirati Therapeutics Inc
ENSG,NASDAQ,Ensign Group Inc
CRUS,NASDAQ,Cirrus Logic Inc
COLM,NASDAQ,Columbia Sportswear Co
SPSC,NASDAQ,SPS Commerce Inc
WB,NASDAQ,Weibo Corp ADR Class A
SIGI,NASDAQ,Selective Insurance Group Inc
COKE,NASDAQ,Coca-Cola Consolidated Inc
POWI,NASDAQ,Power Integrations Inc
IART,NASDAQ,Integra Lifesciences Holdings Corp
BRZE,NASDAQ,Braze Inc Class A
MVST,NASDAQ,Microvast Holdings Inc
ZLAB,NASDAQ,Zai Lab Ltd ADR
DNLI,NASDAQ,Denali Therapeutics Inc
AVT,NASDAQ,Avnet Inc
CROX,NASDAQ,Crocs Inc
ALTR,NASDAQ,Altair Engineering Inc Class A
FRSH,NASDAQ,Freshworks Inc Class A
WEN,NASDAQ,Wendys Co
FOXF,NASDAQ,Fox Factory Holding Corp
ICUI,NASDAQ,ICU Medical Inc
GBT,NASDAQ,Global Blood Therapeutics Inc
IRTC,NASDAQ,iRhythm Technologies Inc
UMBF,NASDAQ,UMB Financial Corp
BEAM,NASDAQ,Beam Therapeutics Inc
NVAX,NASDAQ,Novavax Inc
PINC,NASDAQ,Premier Inc Class A
NARI,NASDAQ,Inari Medical Inc
RRR,NASDAQ,Red Rock Resorts Inc Class A
PAAS,NASDAQ,Pan American Silver Corp
GO,NASDAQ,Grocery Outlet Holding Corp
CWST,NASDAQ,Casella Waste Systems Inc Class A
GLBE,NASDAQ,Global-E Online Ltd
FIBK,NASDAQ,First Interstate BancSystem Inc Class A
MTSI,NASDAQ,MACOM Technology Solutions Holdings Inc
FELE,NASDAQ,Franklin Electric Co Inc
BPMC,NASDAQ,Blueprint Medicines Corp
CHX,NASDAQ,ChampionX Corp
ALKS,NASDAQ,Alkermes Plc
ACT,NASDAQ,Enact Holdings Inc
STAA,NASDAQ,STAAR Surgical Co
TFSL,NASDAQ,TFS Financial Corp
SPWR,NASDAQ,SunPower Corp
WIX,NASDAQ,Wix.Com Ltd
HWC,NASDAQ,Hancock Whitney Corp
PGNY,NASDAQ,Progyny Inc
BCPC,NASDAQ,Balchem Corp
NCNO,NASDAQ,nCino Inc
PRVA,NASDAQ,Privia Health Group Inc
LSXMA,NASDAQ,Liberty Media Corp Series A
PTON,NASDAQ,Peloton Interactive Inc Class A
APPN,NASDAQ,Appian Corp Class A
AMED,NASDAQ,Amedisys Inc
VIRT,NASDAQ,Virtu Financial Inc Class A
OLLI,NASDAQ,Ollie's Bargain Outlet Holdings Inc
WING,NASDAQ,Wingstop Inc
VIR,NASDAQ,Vir Biotechnology Inc
SHLS,NASDAQ,Shoals Technologies Group Inc Class A
BL,NASDAQ,Blackline Inc
RPD,NASDAQ,Rapid7 Inc
PECO,NASDAQ,Phillips Edison & Co Inc
MANT,NASDAQ,ManTech International Corp Class A
HLNE,NASDAQ,Hamilton Lane Inc Class A
SLM,NASDAQ,SLM Corp
AY,NASDAQ,Atlantica Sustainable Infrastructure PLC
ZD,NASDAQ,Ziff Davis Inc
BECN,NASDAQ,Beacon Roofing Supply Inc
NTNX,NASDAQ,Nutanix Inc Class A
INDB,NASDAQ,Independent Bank Corp (Massachusetts)
UMPQ,NASDAQ,Umpqua Holdings Corp
TNDM,NASDAQ,Tandem Diabetes Care Inc
CERT,NASDAQ,Certara Inc
GT,NASDAQ,Goodyear Tire & Rubber Co
LANC,NASDAQ,Lancaster Colony Corp
PTCT,NASDAQ,PTC Therapeutics Inc
ASO,NASDAQ,Academy Sports and Outdoors Inc
DUOL,NASDAQ,Duolingo Inc Class A
TPTX,NASDAQ,Turning Point Therapeutics Inc
APPF,NASDAQ,Appfolio Inc Class A
LBTYA,NASDAQ,Liberty Global PLC Class A
MSTR,NASDAQ,Microstrategy Inc Class A
OPEN,NASDAQ,Opendoor Technologies Inc Class A
CVBF,NASDAQ,CVB Financial Corp
RARE,NASDAQ,Ultragenyx Pharmaceutical Inc
ALRM,NASDAQ,Alarm.com Holdings Inc
DIOD,NASDAQ,Diodes Inc
SBRA,NASDAQ,Sabra Health Care REIT Inc
EBC,NASDAQ,Eastern Bankshares Inc
STNE,NASDAQ,StoneCo Ltd Class A
BANF,NASDAQ,BancFirst Corp
CCXI,NASDAQ,ChemoCentryx Inc
UCBI,NASDAQ,United Community Banks Inc
WETG,NASDAQ,WeTrade Group Inc
GLPG,NASDAQ,Galapagos NV ADR
FCFS,NASDAQ,Firstcash Holdings Inc
AEIS,NASDAQ,Advanced Energy Industries Inc
FOLD,NASDAQ,Amicus Therapeutics Inc
SPT,NASDAQ,Sprout Social Inc Class A
VC,NASDAQ,Visteon Corp
AXNX,NASDAQ,Axonics Inc
TRIP,NASDAQ,Tripadvisor Inc
NWS,NASDAQ,News Corp Class B
ESGR,NASDAQ,Enstar Group Ltd
SMTC,NASDAQ,Semtech Corp
TTEC,NASDAQ,TTEC Holdings Inc
AHCO,NASDAQ,Adapthealth Corp
VIAV,NASDAQ,Viavi Solutions Inc
MMSI,NASDAQ,Merit Medical Systems Inc
ABCM,NASDAQ,Abcam PLC ADR
VRNS,NASDAQ,Varonis Systems Inc
SSRM,NASDAQ,SSR Mining Inc
NKLA,NASDAQ,Nikola Corp
BRP,NASDAQ,BRP Group Inc Class A
AMBA,NASDAQ,Ambarella Inc
MMYT,NASDAQ,MakeMyTrip Ltd
INSM,NASDAQ,Insmed Inc
SMPL,NASDAQ,Simply Good Foods Co
ABCL,NASDAQ,Abcellera Biologics Inc
FHB,NASDAQ,First Hawaiian Inc
PEGA,NASDAQ,Pegasystems Inc
SGRY,NASDAQ,Surgery Partners Inc
FATE,NASDAQ,Fate Therapeutics Inc
LIVN,NASDAQ,LivaNova PLC
PACW,NASDAQ,PacWest Bancorp
PZZA,NASDAQ,Papa John's International Inc
KNBE,NASDAQ,Knowbe4 Inc Class A
BHF,NASDAQ,Brighthouse Financial Inc
PCH,NASDAQ,Potlatchdeltic Corp
ONEM,NASDAQ,1Life Healthcare Inc
AAON,NASDAQ,Aaon Inc
ABCB,NASDAQ,Ameris Bancorp
VICR,NASDAQ,Vicor Corp
MXL,NASDAQ,Maxlinear Inc
NSIT,NASDAQ,Insight Enterprises Inc
FRHC,NASDAQ,Freedom Holding Corp
FOCS,NASDAQ,Focus Financial Partners Inc Class A
SFM,NASDAQ,Sprouts Farmers Market Inc
JAMF,NASDAQ,Jamf Holding Corp
OTTR,NASDAQ,Otter Tail Corp
HELE,NASDAQ,Helen of Troy Ltd
PPBI,NASDAQ,Pacific Premier Bancorp Inc
HRMY,NASDAQ,Harmony Biosciences Holdings Inc
COOP,NASDAQ,Mr Cooper Group Inc
TWST,NASDAQ,Twist Bioscience Corp
INMD,NASDAQ,Inmode Ltd
SMCI,NASDAQ,Super Micro Computer Inc
CATY,NASDAQ,Cathay General Bancorp
DORM,NASDAQ,Dorman Products Inc
SRAD,NASDAQ,Sportradar Group AG Class A
ALHC,NASDAQ,Alignment Healthcare Inc
IQ,NASDAQ,iQIYI Inc ADR Class A
ULCC,NASDAQ,Frontier Group Holdings Inc
PTEN,NASDAQ,Patterson-UTI Energy Inc
PSEC,NASDAQ,Prospect Capital Corp
PRFT,NASDAQ,Perficient Inc
NWE,NASDAQ,NorthWestern Corp
GDRX,NASDAQ,Goodrx Holdings Inc Class A
ANGI,NASDAQ,Angi Inc Class A
WSFS,NASDAQ,WSFS Financial Corp
CARG,NASDAQ,CarGurus Inc Class A
SITM,NASDAQ,SiTime Corp
SFNC,NASDAQ,Simmons First National Corp Class A
CVT,NASDAQ,Cvent Holding Corp
NVMI,NASDAQ,Nova Ltd
CORT,NASDAQ,Corcept Therapeutics Inc
BLKB,NASDAQ,Blackbaud Inc
VRNT,NASDAQ,Verint Systems Inc
STEP,NASDAQ,StepStone Group Inc Class A
MRCY,NASDAQ,Mercury Systems Inc
HLIO,NASDAQ,Helios Technologies Inc
TWNK,NASDAQ,Hostess Brands Inc Class A
ARVN,NASDAQ,Arvinas Inc
MGEE,NASDAQ,MGE Energy Inc
PDCO,NASDAQ,Patterson Companies Inc
LESL,NASDAQ,Leslie's Inc
TCBI,NASDAQ,Texas Capital Bancshares Inc
ACIW,NASDAQ,ACI Worldwide Inc
AUR,NASDAQ,Aurora Innovation Inc Class A
IBTX,NASDAQ,Independent Bank Group Inc
SONO,NASDAQ,Sonos Inc
RMBS,NASDAQ,Rambus Inc
TRUP,NASDAQ,Trupanion Inc
CVET,NASDAQ,Covetrus Inc
FLNC,NASDAQ,Fluence Energy Inc Class A
SANM,NASDAQ,Sanmina Corp
CCOI,NASDAQ,Cogent Communications Holdings Inc
FWRD,NASDAQ,Forward Air Corp
AAWW,NASDAQ,Atlas Air Worldwide Holdings Inc
LAZR,NASDAQ,Luminar Technologies Inc Class A
ARRY,NASDAQ,Array Technologies Inc
HUBG,NASDAQ,Hub Group Inc Class A
JBLU,NASDAQ,JetBlue Airways Corp
EQRX,NASDAQ,EQRx Inc
ROIV,NASDAQ,Roivant Sciences Ltd
LFST,NASDAQ,Lifestance Health Group Inc
FULT,NASDAQ,Fulton Financial Corp
CRVL,NASDAQ,CorVel Corp
ARLP,NASDAQ,Alliance Resource Partners Units
UPWK,NASDAQ,Upwork Inc
XRX,NASDAQ,Xerox Holdings Corp
KLIC,NASDAQ,Kulicke and Soffa Industries Inc
IPAR,NASDAQ,Inter Parfums Inc
SIMO,NASDAQ,Silicon Motion Technology Corp ADR
IBOC,NASDAQ,International Bancshares Corp
AIMC,NASDAQ,Altra Industrial Motion Corp
NUVA,NASDAQ,NuVasive Inc
